SAIL,20150915,10:10:00,52.1,52.2,52.05,52.1,12216
SAIL,20150915,10:11:00,52.15,52.15,52.05,52.05,7203
SAIL,20150915,10:12:00,52,52.05,51.95,51.95,7305
SAIL,20150915,10:13:00,52.05,52.1,52.05,52.05,4359
SAIL,20150915,10:14:00,52.1,52.1,52.05,52.1,5250
SAIL,20150915,10:15:00,52.05,52.1,52.05,52.05,1843
SAIL,20150915,10:16:00,52.05,52.15,52.05,52.15,4218
SAIL,20150915,10:17:00,52.1,52.15,52.05,52.05,2947
SAIL,20150915,10:18:00,52.1,52.1,52,52,12702
SAIL,20150915,10:19:00,52,52.05,52,52.05,1178
SAIL,20150915,10:20:00,52.05,52.1,52.05,52.1,6556
SAIL,20150915,10:21:00,52.05,52.1,51.95,51.95,24802
SAIL,20150915,10:22:00,52.05,52.05,51.95,51.95,1438
SAIL,20150915,10:23:00,51.95,52.05,51.95,52,1362
SAIL,20150915,10:24:00,52,52,51.95,51.95,2525
SAIL,20150915,10:25:00,51.9,51.9,51.85,51.85,33517
SAIL,20150915,10:26:00,51.85,51.95,51.85,51.9,4959
SAIL,20150915,10:27:00,51.9,51.95,51.9,51.95,1304
SAIL,20150915,10:28:00,52,52.1,51.95,52,6086
SAIL,20150915,10:29:00,52,52.05,51.9,51.9,15083
SAIL,20150915,10:30:00,52,52,51.95,51.95,375
SAIL,20150915,10:31:00,51.95,52,51.9,51.95,5001
SAIL,20150915,10:32:00,51.95,52,51.95,52,3675
SAIL,20150915,10:33:00,52,52,52,52,2180
SAIL,20150915,10:34:00,51.95,52,51.95,51.95,3776
SAIL,20150915,10:35:00,52,52.05,51.95,51.95,3862
SAIL,20150915,10:36:00,52,52,51.9,51.95,3347
SAIL,20150915,10:37:00,51.95,52,51.9,51.95,2169
SAIL,20150915,10:38:00,52,52,51.9,51.95,852
SAIL,20150915,10:39:00,52,52,51.9,51.95,2220
SAIL,20150915,10:40:00,51.9,52,51.85,51.85,17864
SAIL,20150915,10:41:00,51.8,51.85,51.75,51.8,19264
SAIL,20150915,10:42:00,51.75,51.85,51.75,51.8,13108
SAIL,20150915,10:43:00,51.75,51.85,51.7,51.7,14722
SAIL,20150915,10:44:00,51.75,51.85,51.75,51.8,3177
SAIL,20150915,10:45:00,51.8,51.85,51.8,51.85,4693
SAIL,20150915,10:46:00,51.8,51.9,51.8,51.9,3469
SAIL,20150915,10:47:00,51.9,51.9,51.85,51.85,926
SAIL,20150915,10:48:00,51.9,51.9,51.85,51.85,3817
SAIL,20150915,10:49:00,51.85,51.9,51.8,51.9,3141
SAIL,20150915,10:50:00,51.85,51.85,51.8,51.85,4321
SAIL,20150915,10:51:00,51.8,51.85,51.75,51.8,7882
SAIL,20150915,10:52:00,51.8,51.8,51.75,51.8,3783
SAIL,20150915,10:53:00,51.8,51.9,51.75,51.9,6174
SAIL,20150915,10:54:00,51.9,51.9,51.75,51.75,5879
SAIL,20150915,10:55:00,51.8,51.8,51.75,51.75,3659
SAIL,20150915,10:56:00,51.8,51.8,51.75,51.75,1240
SAIL,20150915,10:57:00,51.8,51.85,51.8,51.85,1547
SAIL,20150915,10:58:00,51.8,51.9,51.8,51.9,9976
SAIL,20150915,10:59:00,51.9,51.9,51.85,51.9,751
SAIL,20150915,11:00:00,51.9,51.9,51.8,51.9,2282
SAIL,20150915,11:01:00,51.9,51.95,51.85,51.85,6432
SAIL,20150915,11:02:00,51.85,51.9,51.85,51.9,1639
SAIL,20150915,11:03:00,51.9,51.9,51.8,51.9,3206
SAIL,20150915,11:04:00,51.9,52,51.85,52,6156
SAIL,20150915,11:05:00,51.95,52,51.95,52,2407
SAIL,20150915,11:06:00,52,52,51.95,51.95,3283
SAIL,20150915,11:07:00,52,52,51.95,51.95,4570
SAIL,20150915,11:08:00,51.95,51.95,51.9,51.95,1760
SAIL,20150915,11:09:00,51.9,51.95,51.9,51.95,2467
SAIL,20150915,11:10:00,51.9,51.9,51.85,51.85,4271
SAIL,20150915,11:11:00,51.9,51.9,51.8,51.85,2578
SAIL,20150915,11:12:00,51.8,51.85,51.8,51.85,6519
SAIL,20150915,11:13:00,51.85,51.85,51.75,51.75,4433
SAIL,20150915,11:14:00,51.75,51.8,51.75,51.8,8115
SAIL,20150915,11:15:00,51.7,51.7,51.6,51.65,19460
SAIL,20150915,11:16:00,51.65,51.7,51.6,51.65,10648
SAIL,20150915,11:17:00,51.65,51.65,51.4,51.4,45048
SAIL,20150915,11:18:00,51.4,51.5,51.3,51.45,12970
SAIL,20150915,11:19:00,51.3,51.4,51.3,51.4,4680
SAIL,20150915,11:20:00,51.4,51.45,51.35,51.45,5038
SAIL,20150915,11:21:00,51.4,51.45,51.35,51.35,1416
SAIL,20150915,11:22:00,51.4,51.45,51.35,51.35,11873
SAIL,20150915,11:23:00,51.4,51.45,51.35,51.45,5164
SAIL,20150915,11:24:00,51.45,51.45,51.4,51.4,1547
SAIL,20150915,11:25:00,51.35,51.4,51.2,51.25,27619
SAIL,20150915,11:26:00,51.25,51.35,51.25,51.3,5125
SAIL,20150915,11:27:00,51.35,51.4,51.3,51.35,5177
SAIL,20150915,11:28:00,51.4,51.45,51.4,51.45,2945
SAIL,20150915,11:29:00,51.45,51.55,51.4,51.4,14654
SAIL,20150915,11:30:00,51.4,51.4,51.35,51.4,4060
SAIL,20150915,11:31:00,51.45,51.45,51.35,51.35,13046
SAIL,20150915,11:32:00,51.3,51.3,51.25,51.3,4994
SAIL,20150915,11:33:00,51.3,51.3,51.1,51.15,19050
SAIL,20150915,11:34:00,51.15,51.2,51.15,51.15,18445
SAIL,20150915,11:35:00,51.15,51.2,51.1,51.2,9691
SAIL,20150915,11:36:00,51.25,51.25,51.15,51.25,6300
SAIL,20150915,11:37:00,51.25,51.3,51.25,51.25,4181
SAIL,20150915,11:38:00,51.25,51.25,51.15,51.15,10214
SAIL,20150915,11:39:00,51.2,51.2,51.15,51.15,12654
SAIL,20150915,11:40:00,51.2,51.25,51.1,51.15,19679
SAIL,20150915,11:41:00,51.2,51.2,51.1,51.15,8663
SAIL,20150915,11:42:00,51.15,51.25,51.15,51.25,4854
SAIL,20150915,11:43:00,51.25,51.3,51.2,51.3,2805
SAIL,20150915,11:44:00,51.3,51.3,51.25,51.25,2958
SAIL,20150915,11:45:00,51.25,51.25,51.2,51.25,1396
SAIL,20150915,11:46:00,51.25,51.25,51.2,51.2,1835
SAIL,20150915,11:47:00,51.25,51.25,51.2,51.25,6195
SAIL,20150915,11:48:00,51.25,51.25,51.25,51.25,6275
SAIL,20150915,11:49:00,51.25,51.35,51.25,51.35,4510
SAIL,20150915,11:50:00,51.35,51.35,51.3,51.35,2131
SAIL,20150915,11:51:00,51.35,51.35,51.3,51.35,563
SAIL,20150915,11:52:00,51.3,51.35,51.3,51.3,870
SAIL,20150915,11:53:00,51.35,51.4,51.3,51.35,2375
SAIL,20150915,11:54:00,51.35,51.35,51.3,51.3,2717
SAIL,20150915,11:55:00,51.35,51.35,51.3,51.3,2851
SAIL,20150915,11:56:00,51.3,51.35,51.3,51.35,1530
SAIL,20150915,11:57:00,51.4,51.5,51.4,51.45,5567
SAIL,20150915,11:58:00,51.45,51.45,51.35,51.45,4230
SAIL,20150915,11:59:00,51.4,51.4,51.4,51.4,200
SAIL,20150915,12:00:00,51.4,51.4,51.4,51.4,459
SAIL,20150915,12:01:00,51.4,51.4,51.4,51.4,2105
SAIL,20150915,12:02:00,51.4,51.4,51.35,51.4,1814
SAIL,20150915,12:03:00,51.35,51.45,51.35,51.4,9520
SAIL,20150915,12:04:00,51.45,51.5,51.45,51.5,4239
SAIL,20150915,12:05:00,51.45,51.45,51.4,51.45,8571
SAIL,20150915,12:06:00,51.45,51.45,51.4,51.4,2160
SAIL,20150915,12:07:00,51.4,51.45,51.3,51.35,6588
SAIL,20150915,12:08:00,51.3,51.35,51.3,51.35,302
SAIL,20150915,12:09:00,51.35,51.4,51.3,51.3,494
SAIL,20150915,12:10:00,51.3,51.35,51.2,51.2,9735
SAIL,20150915,12:11:00,51.25,51.3,51.2,51.3,1306
SAIL,20150915,12:12:00,51.25,51.3,51.25,51.25,4101
SAIL,20150915,12:13:00,51.2,51.3,51.2,51.3,475
SAIL,20150915,12:14:00,51.2,51.3,51.2,51.3,450
SAIL,20150915,12:15:00,51.3,51.35,51.25,51.25,350
SAIL,20150915,12:16:00,51.25,51.25,51.15,51.2,11610
SAIL,20150915,12:17:00,51.2,51.2,51.15,51.15,1974
SAIL,20150915,12:18:00,51.2,51.2,51.2,51.2,1
SAIL,20150915,12:19:00,51.2,51.35,51.2,51.3,5943
SAIL,20150915,12:20:00,51.25,51.3,51.25,51.3,608
SAIL,20150915,12:21:00,51.25,51.25,51.2,51.2,2827
SAIL,20150915,12:22:00,51.2,51.3,51.2,51.2,10700
SAIL,20150915,12:23:00,51.3,51.3,51.2,51.2,601
SAIL,20150915,12:24:00,51.3,51.35,51.25,51.3,1275
SAIL,20150915,12:25:00,51.25,51.3,51.2,51.2,2219
SAIL,20150915,12:26:00,51.3,51.3,51.2,51.3,171
SAIL,20150915,12:27:00,51.25,51.3,51.25,51.25,2021
SAIL,20150915,12:28:00,51.3,51.35,51.3,51.35,10800
SAIL,20150915,12:29:00,51.3,51.3,51.25,51.3,709
SAIL,20150915,12:30:00,51.25,51.35,51.25,51.3,5790
SAIL,20150915,12:31:00,51.25,51.3,51.25,51.3,3365
SAIL,20150915,12:32:00,51.25,51.3,51.25,51.3,1523
SAIL,20150915,12:33:00,51.3,51.4,51.25,51.4,20612
SAIL,20150915,12:34:00,51.35,51.4,51.35,51.4,820
SAIL,20150915,12:35:00,51.4,51.4,51.3,51.3,5015
SAIL,20150915,12:36:00,51.4,51.4,51.3,51.3,269
SAIL,20150915,12:37:00,51.3,51.3,51.25,51.3,5631
SAIL,20150915,12:38:00,51.3,51.35,51.3,51.3,1092
SAIL,20150915,12:39:00,51.4,51.45,51.3,51.45,2935
SAIL,20150915,12:40:00,51.4,51.45,51.4,51.45,2310
SAIL,20150915,12:41:00,51.4,51.45,51.35,51.4,3455
SAIL,20150915,12:42:00,51.4,51.45,51.4,51.45,1353
SAIL,20150915,12:43:00,51.45,51.45,51.4,51.4,8200
SAIL,20150915,12:44:00,51.45,51.45,51.4,51.4,1175
SAIL,20150915,12:45:00,51.45,51.45,51.45,51.45,320
SAIL,20150915,12:46:00,51.4,51.45,51.4,51.4,4381
SAIL,20150915,12:47:00,51.45,51.45,51.4,51.45,2221
SAIL,20150915,12:48:00,51.4,51.45,51.4,51.45,350
SAIL,20150915,12:49:00,51.4,51.45,51.4,51.45,1215
SAIL,20150915,12:50:00,51.45,51.45,51.45,51.45,7950
SAIL,20150915,12:51:00,51.4,51.4,51.4,51.4,1000
SAIL,20150915,12:52:00,51.45,51.45,51.4,51.4,1986
SAIL,20150915,12:53:00,51.4,51.4,51.4,51.4,1254
SAIL,20150915,12:54:00,51.4,51.4,51.4,51.4,330
SAIL,20150915,12:55:00,51.4,51.4,51.35,51.35,2101
SAIL,20150915,12:56:00,51.4,51.4,51.35,51.35,1241
SAIL,20150915,12:57:00,51.35,51.4,51.35,51.4,4620
SAIL,20150915,12:58:00,51.4,51.4,51.35,51.4,430
SAIL,20150915,12:59:00,51.4,51.4,51.35,51.35,1395
SAIL,20150915,13:00:00,51.4,51.4,51.4,51.4,300
SAIL,20150915,13:01:00,51.4,51.4,51.4,51.4,500
SAIL,20150915,13:02:00,51.4,51.4,51.35,51.4,110
SAIL,20150915,13:03:00,51.35,51.4,51.35,51.4,1795
SAIL,20150915,13:04:00,51.4,51.4,51.4,51.4,525
SAIL,20150915,13:05:00,51.4,51.4,51.35,51.35,3700
SAIL,20150915,13:06:00,51.4,51.4,51.35,51.4,270
SAIL,20150915,13:07:00,51.4,51.4,51.35,51.4,3253
SAIL,20150915,13:08:00,51.4,51.45,51.4,51.45,1121
SAIL,20150915,13:09:00,51.4,51.4,51.4,51.4,3630
SAIL,20150915,13:10:00,51.4,51.45,51.4,51.45,495
SAIL,20150915,13:11:00,51.45,51.45,51.4,51.45,2890
SAIL,20150915,13:12:00,51.45,51.45,51.4,51.45,2740
SAIL,20150915,13:13:00,51.45,51.55,51.45,51.45,17500
SAIL,20150915,13:14:00,51.5,51.5,51.4,51.4,4249
SAIL,20150915,13:15:00,51.45,51.5,51.4,51.5,6892
SAIL,20150915,13:16:00,51.5,51.55,51.4,51.45,19177
SAIL,20150915,13:17:00,51.45,51.7,51.45,51.45,50169
SAIL,20150915,13:18:00,51.5,51.5,51.45,51.45,1800
SAIL,20150915,13:19:00,51.45,51.5,51.45,51.5,2320
SAIL,20150915,13:20:00,51.45,51.45,51.4,51.45,1950
SAIL,20150915,13:21:00,51.4,51.45,51.35,51.4,1331
SAIL,20150915,13:22:00,51.4,51.4,51.4,51.4,2696
SAIL,20150915,13:23:00,51.4,51.4,51.4,51.4,200
SAIL,20150915,13:24:00,51.4,51.4,51.35,51.35,2300
SAIL,20150915,13:25:00,51.4,51.4,51.3,51.4,10838
SAIL,20150915,13:26:00,51.4,51.45,51.35,51.45,2825
SAIL,20150915,13:27:00,51.4,51.4,51.4,51.4,200
SAIL,20150915,13:28:00,51.35,51.45,51.35,51.4,127
SAIL,20150915,13:29:00,51.4,51.4,51.35,51.4,1001
SAIL,20150915,13:30:00,51.4,51.4,51.4,51.4,150
SAIL,20150915,13:31:00,51.35,51.35,51.35,51.35,100
SAIL,20150915,13:32:00,51.4,51.4,51.35,51.35,871
SAIL,20150915,13:33:00,51.4,51.4,51.35,51.35,2811
SAIL,20150915,13:34:00,51.35,51.35,51.3,51.3,1736
SAIL,20150915,13:35:00,51.3,51.4,51.3,51.3,5277
SAIL,20150915,13:36:00,51.35,51.35,51.25,51.25,4418
SAIL,20150915,13:37:00,51.3,51.3,51.25,51.25,1434
SAIL,20150915,13:38:00,51.3,51.35,51.3,51.3,1130
SAIL,20150915,13:39:00,51.4,51.4,51.3,51.3,1303
SAIL,20150915,13:40:00,51.3,51.3,51.3,51.3,618
SAIL,20150915,13:41:00,51.25,51.3,51.25,51.3,8798
SAIL,20150915,13:42:00,51.3,51.3,51.3,51.3,4291
SAIL,20150915,13:43:00,51.3,51.3,51.3,51.3,2972
SAIL,20150915,13:44:00,51.3,51.3,51.3,51.3,4339
SAIL,20150915,13:45:00,51.3,51.3,51.3,51.3,862
SAIL,20150915,13:46:00,51.3,51.3,51.3,51.3,20
SAIL,20150915,13:47:00,51.3,51.3,51.25,51.25,500
SAIL,20150915,13:48:00,51.25,51.3,51.25,51.3,6720
SAIL,20150915,13:49:00,51.25,51.25,51.2,51.2,9040
SAIL,20150915,13:50:00,51.2,51.2,51,51,108229
SAIL,20150915,13:51:00,51,51,50.8,50.85,34959
SAIL,20150915,13:52:00,50.9,50.9,50.8,50.85,28052
SAIL,20150915,13:53:00,50.85,50.9,50.8,50.85,15192
SAIL,20150915,13:54:00,50.85,50.85,50.55,50.55,43990
SAIL,20150915,13:55:00,50.55,50.7,50.55,50.6,15245
SAIL,20150915,13:56:00,50.65,50.65,50.45,50.55,60470
SAIL,20150915,13:57:00,50.55,50.7,50.55,50.55,15476
SAIL,20150915,13:58:00,50.6,50.75,50.55,50.65,12614
SAIL,20150915,13:59:00,50.7,50.7,50.65,50.65,19172
SAIL,20150915,14:00:00,50.65,50.65,50.6,50.65,10903
SAIL,20150915,14:01:00,50.6,50.65,50.55,50.65,25095
SAIL,20150915,14:02:00,50.65,50.65,50.6,50.65,8863
