punjab_national_bank,May 13, 12:58,81.70
punjab_national_bank,May 13, 13:04,81.75
punjab_national_bank,May 13, 13:10,81.80
punjab_national_bank,May 13, 13:17,81.85
punjab_national_bank,May 13, 13:23,81.95
punjab_national_bank,May 13, 13:29,81.95
punjab_national_bank,May 13, 13:35,81.75
punjab_national_bank,May 13, 13:40,81.55
punjab_national_bank,May 13, 13:47,81.25
punjab_national_bank,May 13, 13:52,81.25
punjab_national_bank,May 13, 13:59,81.50
punjab_national_bank,May 13, 14:05,81.55
punjab_national_bank,May 13, 14:10,81.65
punjab_national_bank,May 13, 14:17,81.30
punjab_national_bank,May 13, 14:23,81.60
punjab_national_bank,May 13, 14:29,81.50
punjab_national_bank,May 13, 14:35,81.35
punjab_national_bank,May 13, 14:41,81.50
punjab_national_bank,May 13, 14:47,81.25
punjab_national_bank,May 13, 14:53,80.65
punjab_national_bank,May 13, 14:59,80.25
punjab_national_bank,May 13, 15:06,80.05
punjab_national_bank,May 13, 15:12,79.75
punjab_national_bank,May 13, 15:18,80.25
punjab_national_bank,May 13, 15:24,79.70
punjab_national_bank,May 13, 15:29,79.95
punjab_national_bank,May 14, 10:56,81.60
punjab_national_bank,May 14, 10:57,81.45
punjab_national_bank,May 14, 10:56,81.60
punjab_national_bank,May 14, 10:56,81.60
punjab_national_bank,May 14, 11:01,81.50
punjab_national_bank,May 14, 11:09,81.60
punjab_national_bank,May 14, 11:09,81.60
punjab_national_bank,May 14, 11:15,81.80
punjab_national_bank,May 14, 11:19,81.70
punjab_national_bank,May 14, 11:25,81.60
punjab_national_bank,May 14, 11:25,81.60
punjab_national_bank,May 14, 11:33,81.40
punjab_national_bank,May 14, 11:33,81.40
punjab_national_bank,May 14, 11:42,81.35
punjab_national_bank,May 14, 11:42,81.35
punjab_national_bank,May 14, 11:50,81.90
punjab_national_bank,May 14, 11:50,81.90
punjab_national_bank,May 14, 11:58,82.05
punjab_national_bank,May 14, 11:58,82.05
punjab_national_bank,May 14, 12:06,82.05
punjab_national_bank,May 14, 12:10,82.00
punjab_national_bank,May 14, 12:10,82.00
punjab_national_bank,May 14, 12:19,81.80
punjab_national_bank,May 14, 12:19,81.80
punjab_national_bank,May 14, 12:27,81.75
punjab_national_bank,May 14, 12:27,81.75
punjab_national_bank,May 14, 12:36,81.80
punjab_national_bank,May 14, 12:36,81.80
punjab_national_bank,May 14, 12:44,81.80
punjab_national_bank,May 14, 12:44,81.80
punjab_national_bank,May 14, 12:52,81.65
punjab_national_bank,May 14, 12:52,81.65
punjab_national_bank,May 14, 13:00,81.85
punjab_national_bank,May 14, 13:00,81.85
punjab_national_bank,May 14, 13:09,82.00
punjab_national_bank,May 14, 13:09,82.00
punjab_national_bank,May 14, 13:19,82.20
punjab_national_bank,May 14, 13:26,82.40
punjab_national_bank,May 14, 13:26,82.40
punjab_national_bank,May 14, 13:34,82.35
punjab_national_bank,May 14, 13:34,82.35
punjab_national_bank,May 14, 13:42,82.40
punjab_national_bank,May 14, 13:42,82.40
punjab_national_bank,May 14, 13:49,82.40
punjab_national_bank,May 14, 13:55,82.50
punjab_national_bank,May 14, 13:55,82.50
punjab_national_bank,May 14, 14:02,82.55
punjab_national_bank,May 14, 14:07,83.00
punjab_national_bank,May 14, 14:07,83.00
punjab_national_bank,May 14, 14:15,82.75
punjab_national_bank,May 14, 14:15,82.75
punjab_national_bank,May 14, 14:19,82.70
punjab_national_bank,May 14, 14:27,82.85
punjab_national_bank,May 14, 14:29,83.05
punjab_national_bank,May 14, 14:32,83.05
punjab_national_bank,May 14, 14:38,83.20
punjab_national_bank,May 14, 14:40,83.25
punjab_national_bank,May 14, 14:47,83.25
punjab_national_bank,May 14, 14:47,83.25
punjab_national_bank,May 14, 14:53,82.65
punjab_national_bank,May 14, 14:59,82.65
punjab_national_bank,May 14, 15:04,82.35
punjab_national_bank,May 14, 15:08,82.45
punjab_national_bank,May 14, 15:08,82.45
punjab_national_bank,May 14, 15:16,83.00
punjab_national_bank,May 14, 15:16,83.00
punjab_national_bank,May 14, 15:24,83.35
punjab_national_bank,May 14, 15:25,83.45
punjab_national_bank,May 14, 15:29,83.50
punjab_national_bank,May 14, 15:31,82.95
punjab_national_bank,May 14, 15:31,82.95
punjab_national_bank,May 14, 15:31,82.95
punjab_national_bank,May 14, 15:47,82.95
punjab_national_bank,May 14, 15:47,82.95
punjab_national_bank,May 14, 15:56,82.95
punjab_national_bank,May 14, 15:56,82.95
punjab_national_bank,May 14, 15:59,82.95
punjab_national_bank,May 15, 15:59,82.30
punjab_national_bank,May 15, 15:59,82.30
punjab_national_bank, , 16:01,82.30
punjab_national_bank, , 16:01,82.30
punjab_national_bank, , 16:01,82.30
punjab_national_bank,May 16, 09:20,81.35
punjab_national_bank,May 16, 09:20,81.35
punjab_national_bank,May 16, 09:26,81.00
punjab_national_bank,May 16, 09:30,81.20
punjab_national_bank,May 16, 09:35,81.35
punjab_national_bank,May 16, 09:42,81.15
punjab_national_bank,May 16, 09:42,81.15
punjab_national_bank,May 16, 09:50,80.75
punjab_national_bank,May 16, 09:50,80.75
punjab_national_bank,May 16, 09:56,80.80
punjab_national_bank,May 16, 10:02,80.95
punjab_national_bank,May 16, 10:02,80.95
punjab_national_bank,May 16, 10:08,81.00
punjab_national_bank,May 16, 10:15,81.20
punjab_national_bank,May 16, 10:15,81.20
punjab_national_bank,May 16, 10:19,81.15
punjab_national_bank,May 16, 10:27,80.60
punjab_national_bank,May 16, 10:27,80.60
punjab_national_bank,May 16, 10:34,80.75
punjab_national_bank,May 16, 10:40,81.00
punjab_national_bank,May 16, 10:40,81.00
punjab_national_bank,May 16, 10:48,81.10
punjab_national_bank,May 16, 10:48,81.10
punjab_national_bank,May 16, 10:54,81.10
punjab_national_bank,May 16, 10:58,81.35
punjab_national_bank,May 16, 10:58,81.35
punjab_national_bank,May 16, 11:05,81.60
punjab_national_bank,May 16, 11:13,81.35
punjab_national_bank,May 16, 11:13,81.35
punjab_national_bank,May 16, 11:20,81.60
punjab_national_bank,May 16, 11:25,81.70
punjab_national_bank,May 16, 11:32,81.70
punjab_national_bank,May 16, 11:39,81.65
punjab_national_bank,May 16, 11:39,81.65
punjab_national_bank,May 16, 11:47,81.40
punjab_national_bank,May 16, 11:47,81.40
punjab_national_bank,May 16, 11:51,81.30
punjab_national_bank,May 16, 11:57,81.40
punjab_national_bank,May 16, 12:03,81.45
punjab_national_bank,May 16, 12:03,81.45
punjab_national_bank,May 16, 12:08,81.35
punjab_national_bank,May 16, 12:12,81.50
punjab_national_bank,May 16, 12:19,81.40
punjab_national_bank,May 16, 12:19,81.40
punjab_national_bank,May 16, 12:28,81.25
punjab_national_bank,May 16, 12:28,81.25
punjab_national_bank,May 16, 12:33,81.15
punjab_national_bank,May 16, 12:41,80.95
punjab_national_bank,May 16, 12:41,80.95
punjab_national_bank,May 16, 12:49,80.90
punjab_national_bank,May 16, 12:49,80.90
punjab_national_bank,May 16, 12:54,80.80
punjab_national_bank,May 16, 13:02,80.35
punjab_national_bank,May 16, 13:02,80.35
punjab_national_bank,May 16, 13:10,80.40
punjab_national_bank,May 16, 13:10,80.40
punjab_national_bank,May 16, 13:18,80.10
punjab_national_bank,May 16, 13:18,80.10
punjab_national_bank,May 16, 13:27,80.10
punjab_national_bank,May 16, 13:27,80.10
punjab_national_bank,May 16, 13:35,79.85
punjab_national_bank,May 16, 13:35,79.85
punjab_national_bank,May 16, 13:41,79.70
punjab_national_bank,May 16, 13:47,79.95
punjab_national_bank,May 16, 13:47,79.95
punjab_national_bank,May 16, 13:56,80.05
punjab_national_bank,May 16, 13:56,80.05
punjab_national_bank,May 16, 14:04,79.75
punjab_national_bank,May 16, 14:04,79.75
punjab_national_bank,May 16, 14:11,80.20
punjab_national_bank,May 16, 14:17,80.15
punjab_national_bank,May 16, 14:17,80.15
punjab_national_bank,May 16, 14:22,79.90
punjab_national_bank,May 16, 14:29,80.15
punjab_national_bank,May 16, 14:29,80.15
punjab_national_bank,May 16, 14:37,80.25
punjab_national_bank,May 16, 14:37,80.25
punjab_national_bank,May 16, 14:43,80.60
punjab_national_bank,May 16, 14:49,80.60
punjab_national_bank,May 16, 14:54,80.55
punjab_national_bank,May 16, 14:54,80.55
punjab_national_bank,May 16, 15:02,80.45
punjab_national_bank,May 16, 15:02,80.45
punjab_national_bank,May 16, 15:08,80.40
punjab_national_bank,May 16, 15:14,80.85
punjab_national_bank,May 16, 15:14,80.85
punjab_national_bank,May 16, 15:22,81.20
punjab_national_bank,May 16, 15:22,81.20
punjab_national_bank,May 16, 15:26,81.25
punjab_national_bank,May 16, 15:31,81.00
punjab_national_bank,May 16, 15:31,81.00
punjab_national_bank,May 16, 15:42,81.00
punjab_national_bank,May 16, 15:42,81.00
punjab_national_bank,May 16, 15:50,81.00
punjab_national_bank,May 16, 15:50,81.00
punjab_national_bank,May 16, 15:54,81.00
punjab_national_bank,May 16, 15:59,81.00
punjab_national_bank,May 16, 15:59,81.00
punjab_national_bank,May 16, 15:59,81.00
punjab_national_bank,May 16, 15:59,81.00
punjab_national_bank,May 16, 15:59,81.00
punjab_national_bank,May 16, 15:59,81.00
punjab_national_bank,May 16, 15:59,81.00
punjab_national_bank,May 16, 15:59,81.00
punjab_national_bank,May 16, 15:59,81.00
punjab_national_bank,May 16, 15:59,81.00
punjab_national_bank,May 17, 10:13,80.60
punjab_national_bank,May 17, 10:15,80.50
punjab_national_bank,May 17, 10:15,80.50
punjab_national_bank,May 17, 10:20,80.90
punjab_national_bank,May 17, 10:29,80.80
punjab_national_bank,May 17, 10:29,80.80
punjab_national_bank,May 17, 10:37,80.90
punjab_national_bank,May 17, 10:37,80.90
punjab_national_bank,May 17, 10:45,80.55
punjab_national_bank,May 17, 10:45,80.55
punjab_national_bank,May 17, 10:52,80.20
punjab_national_bank,May 17, 10:52,80.20
punjab_national_bank,May 17, 11:02,80.25
punjab_national_bank,May 17, 11:02,80.25
punjab_national_bank,May 17, 11:09,80.20
punjab_national_bank,May 17, 11:09,80.20
punjab_national_bank,May 17, 11:15,80.15
punjab_national_bank,May 17, 11:22,80.45
punjab_national_bank,May 17, 11:22,80.45
punjab_national_bank,May 17, 11:30,80.45
punjab_national_bank,May 17, 11:34,80.35
punjab_national_bank,May 17, 11:34,80.35
punjab_national_bank,May 17, 11:39,80.50
punjab_national_bank,May 17, 11:45,80.65
punjab_national_bank,May 17, 11:50,80.75
punjab_national_bank,May 17, 11:50,80.75
punjab_national_bank,May 17, 11:58,80.70
punjab_national_bank,May 17, 11:58,80.70
punjab_national_bank,May 17, 12:06,81.10
punjab_national_bank,May 17, 12:10,80.85
punjab_national_bank,May 17, 12:14,80.80
punjab_national_bank,May 17, 12:16,80.85
punjab_national_bank,May 17, 12:19,80.80
punjab_national_bank,May 17, 12:23,80.75
punjab_national_bank,May 17, 12:28,80.85
punjab_national_bank,May 17, 12:35,80.65
punjab_national_bank,May 17, 12:35,80.65
punjab_national_bank,May 17, 12:42,80.95
punjab_national_bank,May 17, 12:44,80.95
punjab_national_bank,May 17, 12:49,80.80
punjab_national_bank,May 17, 12:51,80.90
punjab_national_bank,May 17, 12:59,81.25
punjab_national_bank,May 17, 12:59,81.25
punjab_national_bank,May 17, 13:07,80.95
punjab_national_bank,May 17, 13:07,80.95
punjab_national_bank,May 17, 13:15,81.15
punjab_national_bank,May 17, 13:15,81.15
punjab_national_bank,May 17, 13:22,81.40
punjab_national_bank,May 17, 13:22,81.40
punjab_national_bank,May 17, 13:29,81.20
punjab_national_bank,May 17, 13:36,81.20
punjab_national_bank,May 17, 13:36,81.20
punjab_national_bank,May 17, 13:44,81.20
punjab_national_bank,May 17, 13:48,81.15
punjab_national_bank,May 17, 13:52,81.25
punjab_national_bank,May 17, 13:52,81.25
punjab_national_bank,May 17, 13:59,81.10
punjab_national_bank,May 17, 13:59,81.10
punjab_national_bank,May 17, 14:08,81.25
punjab_national_bank,May 17, 14:08,81.25
punjab_national_bank,May 17, 14:15,81.30
punjab_national_bank,May 17, 14:15,81.30
punjab_national_bank,May 17, 14:24,81.05
punjab_national_bank,May 17, 14:24,81.05
punjab_national_bank,May 17, 14:29,81.10
punjab_national_bank,May 17, 14:35,82.20
punjab_national_bank,May 17, 14:40,82.05
punjab_national_bank,May 17, 14:40,82.05
punjab_national_bank,May 17, 14:48,82.25
punjab_national_bank,May 17, 14:48,82.25
punjab_national_bank,May 17, 14:57,82.05
punjab_national_bank,May 17, 14:57,82.05
punjab_national_bank,May 17, 15:04,82.45
punjab_national_bank,May 17, 15:09,82.45
punjab_national_bank,May 17, 15:13,82.90
punjab_national_bank,May 17, 15:13,82.90
punjab_national_bank,May 17, 15:19,82.90
punjab_national_bank,May 17, 15:25,82.70
punjab_national_bank,May 17, 15:25,82.70
punjab_national_bank,May 17, 15:31,82.75
punjab_national_bank,May 17, 15:31,82.75
punjab_national_bank,May 17, 15:31,82.75
punjab_national_bank,May 17, 15:44,82.75
punjab_national_bank,May 17, 15:44,82.75
punjab_national_bank,May 17, 15:52,82.75
punjab_national_bank,May 17, 15:52,82.75
punjab_national_bank,May 17, 15:56,82.75
punjab_national_bank,May 20, 10:35,87.95
punjab_national_bank,May 20, 10:39,87.70
punjab_national_bank,May 20, 10:43,87.45
punjab_national_bank,May 20, 10:43,87.45
punjab_national_bank,May 20, 10:48,87.45
punjab_national_bank,May 20, 10:55,87.35
punjab_national_bank,May 20, 10:55,87.35
punjab_national_bank,May 20, 11:00,87.20
punjab_national_bank,May 20, 11:07,87.15
punjab_national_bank,May 20, 11:11,87.05
punjab_national_bank,May 20, 11:11,87.05
punjab_national_bank,May 20, 11:19,86.70
punjab_national_bank,May 20, 11:19,86.70
punjab_national_bank,May 20, 11:27,86.75
punjab_national_bank,May 20, 11:27,86.75
punjab_national_bank,May 20, 11:29,86.75
punjab_national_bank,May 20, 11:39,86.65
punjab_national_bank,May 20, 11:44,86.55
punjab_national_bank,May 20, 11:44,86.55
punjab_national_bank,May 20, 11:51,87.20
punjab_national_bank,May 20, 11:51,87.20
punjab_national_bank,May 20, 11:58,87.75
punjab_national_bank,May 20, 12:04,87.70
punjab_national_bank,May 20, 12:08,87.65
punjab_national_bank,May 20, 12:08,87.65
punjab_national_bank,May 20, 12:14,87.45
punjab_national_bank,May 20, 12:19,87.85
punjab_national_bank,May 20, 12:19,87.85
punjab_national_bank,May 20, 12:28,87.75
punjab_national_bank,May 20, 12:28,87.75
punjab_national_bank,May 20, 12:34,88.00
punjab_national_bank,May 20, 12:39,87.90
punjab_national_bank,May 20, 12:44,87.85
punjab_national_bank,May 20, 12:44,87.85
punjab_national_bank,May 20, 12:52,88.05
punjab_national_bank,May 20, 12:52,88.05
punjab_national_bank,May 20, 12:59,87.80
punjab_national_bank,May 20, 12:59,87.80
punjab_national_bank,May 20, 13:05,87.80
punjab_national_bank,May 20, 13:11,87.90
punjab_national_bank,May 20, 13:17,88.45
punjab_national_bank,May 20, 13:17,88.45
punjab_national_bank,May 20, 13:25,88.40
punjab_national_bank,May 20, 13:25,88.40
punjab_national_bank,May 20, 13:29,88.40
punjab_national_bank,May 20, 13:37,88.25
punjab_national_bank,May 20, 13:37,88.25
punjab_national_bank,May 20, 13:45,88.30
punjab_national_bank,May 20, 13:45,88.30
punjab_national_bank,May 20, 13:53,88.10
punjab_national_bank,May 20, 13:53,88.10
punjab_national_bank,May 20, 13:59,88.15
punjab_national_bank,May 20, 14:02,88.20
punjab_national_bank,May 20, 14:08,88.10
punjab_national_bank,May 20, 14:14,88.30
punjab_national_bank,May 20, 14:14,88.30
punjab_national_bank,May 20, 14:18,88.20
punjab_national_bank,May 20, 14:26,87.85
punjab_national_bank,May 20, 14:26,87.85
punjab_national_bank,May 20, 14:33,87.75
punjab_national_bank,May 20, 14:33,87.75
punjab_national_bank,May 20, 14:44,87.90
punjab_national_bank,May 20, 14:50,87.85
punjab_national_bank,May 20, 14:50,87.85
punjab_national_bank,May 20, 14:58,88.10
punjab_national_bank,May 20, 14:58,88.10
punjab_national_bank,May 20, 15:01,88.40
punjab_national_bank,May 20, 15:10,88.35
punjab_national_bank,May 20, 15:14,88.30
punjab_national_bank,May 20, 15:14,88.30
punjab_national_bank,May 20, 15:23,88.50
punjab_national_bank,May 20, 15:23,88.50
punjab_national_bank,May 20, 15:29,88.40
punjab_national_bank,May 20, 15:29,88.40
punjab_national_bank,May 20, 15:32,88.35
punjab_national_bank,May 20, 15:42,88.35
punjab_national_bank,May 20, 15:42,88.35
punjab_national_bank,May 20, 15:50,88.35
punjab_national_bank,May 20, 15:50,88.35
punjab_national_bank,May 20, 15:57,88.35
punjab_national_bank,May 20, 15:57,88.35
punjab_national_bank,May 20, 15:59,88.35
punjab_national_bank,May 20, 15:59,88.35
punjab_national_bank,May 20, 15:59,88.35
punjab_national_bank,May 20, 15:59,88.35
punjab_national_bank,May 20, 15:59,88.35
punjab_national_bank,May 20, 15:59,88.35
punjab_national_bank,May 20, 15:59,88.35
punjab_national_bank,May 20, 15:59,88.35
punjab_national_bank,May 20, 15:59,88.35
punjab_national_bank,May 20, 15:59,88.35
punjab_national_bank,May 20, 15:59,88.35
punjab_national_bank,May 20, 15:59,88.35
punjab_national_bank,May 20, 15:59,88.35
punjab_national_bank,May 20, 15:59,88.35
punjab_national_bank,May 20, 15:59,88.35
punjab_national_bank,May 20, 15:59,88.35
punjab_national_bank,May 20, 15:59,88.35
punjab_national_bank,May 20, 15:59,88.35
punjab_national_bank,May 20, 15:59,88.35
punjab_national_bank,May 20, 15:59,88.35
punjab_national_bank,May 20, 15:59,88.35
punjab_national_bank,May 20, 15:59,88.35
punjab_national_bank,May 20, 15:59,88.35
punjab_national_bank,May 21, 10:14,88.20
punjab_national_bank,May 21, 10:14,88.20
punjab_national_bank,May 21, 10:23,88.10
punjab_national_bank,May 21, 10:23,88.10
punjab_national_bank,May 21, 10:29,87.80
punjab_national_bank,May 21, 10:29,87.80
punjab_national_bank,May 21, 10:35,87.80
punjab_national_bank,May 21, 10:41,87.70
punjab_national_bank,May 21, 10:47,87.60
punjab_national_bank,May 21, 10:47,87.60
punjab_national_bank,May 21, 10:55,87.60
punjab_national_bank,May 21, 10:59,87.80
punjab_national_bank,May 21, 10:59,87.80
punjab_national_bank,May 21, 11:05,87.85
punjab_national_bank,May 21, 11:10,88.00
punjab_national_bank,May 21, 11:15,88.00
punjab_national_bank,May 21, 11:15,88.00
punjab_national_bank,May 21, 11:20,88.00
punjab_national_bank,May 21, 11:24,87.90
punjab_national_bank,May 21, 11:28,87.85
punjab_national_bank,May 21, 11:36,87.65
punjab_national_bank,May 21, 11:36,87.65
punjab_national_bank,May 21, 11:44,87.75
punjab_national_bank,May 21, 11:48,87.65
punjab_national_bank,May 21, 11:48,87.65
punjab_national_bank,May 21, 11:54,87.65
punjab_national_bank,May 21, 11:59,87.45
punjab_national_bank,May 21, 11:59,87.45
punjab_national_bank,May 21, 12:08,87.45
punjab_national_bank,May 21, 12:12,87.60
punjab_national_bank,May 21, 12:12,87.60
punjab_national_bank,May 21, 12:20,87.45
punjab_national_bank,May 21, 12:20,87.45
punjab_national_bank,May 21, 12:28,87.30
punjab_national_bank,May 21, 12:28,87.30
punjab_national_bank,May 21, 12:36,87.25
punjab_national_bank,May 21, 12:36,87.25
punjab_national_bank,May 21, 12:44,86.95
punjab_national_bank,May 21, 12:44,86.95
punjab_national_bank,May 21, 12:48,86.85
punjab_national_bank,May 21, 12:54,86.90
punjab_national_bank,May 21, 13:01,86.45
punjab_national_bank,May 21, 13:01,86.45
punjab_national_bank,May 21, 13:06,86.75
punjab_national_bank,May 21, 13:12,86.55
punjab_national_bank,May 21, 13:12,86.55
punjab_national_bank,May 21, 13:19,86.50
punjab_national_bank,May 21, 13:25,86.50
punjab_national_bank,May 21, 13:25,86.50
punjab_national_bank,May 21, 13:30,86.65
punjab_national_bank,May 21, 13:35,86.50
punjab_national_bank,May 21, 13:40,86.50
punjab_national_bank,May 21, 13:40,86.50
punjab_national_bank,May 21, 13:49,87.05
punjab_national_bank,May 21, 13:49,87.05
punjab_national_bank,May 21, 13:57,86.90
punjab_national_bank,May 21, 13:57,86.90
punjab_national_bank,May 21, 14:08,86.65
punjab_national_bank,May 21, 14:08,86.65
punjab_national_bank,May 21, 14:16,86.65
punjab_national_bank,May 21, 14:16,86.65
punjab_national_bank,May 21, 14:20,86.70
punjab_national_bank,May 21, 14:29,86.85
punjab_national_bank,May 21, 14:29,86.85
punjab_national_bank,May 21, 14:33,86.80
punjab_national_bank,May 21, 14:37,86.60
punjab_national_bank,May 21, 14:45,86.55
punjab_national_bank,May 21, 14:49,86.40
punjab_national_bank,May 21, 14:53,86.25
punjab_national_bank,May 21, 14:53,86.25
punjab_national_bank,May 21, 14:58,86.35
punjab_national_bank,May 21, 15:04,86.10
punjab_national_bank,May 21, 15:09,86.55
punjab_national_bank,May 21, 15:12,86.55
punjab_national_bank,May 21, 15:12,86.55
punjab_national_bank,May 21, 15:19,86.85
punjab_national_bank,May 21, 15:25,85.10
punjab_national_bank,May 21, 15:29,85.35
punjab_national_bank,May 21, 15:29,85.35
punjab_national_bank,May 21, 15:31,86.10
punjab_national_bank,May 21, 15:31,86.10
punjab_national_bank,May 21, 15:45,86.10
punjab_national_bank,May 21, 15:45,86.10
punjab_national_bank,May 21, 15:53,86.10
punjab_national_bank,May 21, 15:53,86.10
punjab_national_bank,May 21, 15:59,86.10
punjab_national_bank,May 21, 15:59,86.10
punjab_national_bank,May 22, 10:47,83.45
punjab_national_bank,May 22, 10:47,83.45
punjab_national_bank,May 22, 10:54,83.05
punjab_national_bank,May 22, 10:59,83.15
punjab_national_bank,May 22, 10:59,83.15
punjab_national_bank,May 22, 11:08,82.95
punjab_national_bank,May 22, 11:08,82.95
punjab_national_bank,May 22, 11:16,83.15
punjab_national_bank,May 22, 11:16,83.15
punjab_national_bank,May 22, 11:24,83.50
punjab_national_bank,May 22, 11:24,83.50
punjab_national_bank,May 22, 11:32,83.55
punjab_national_bank,May 22, 11:32,83.55
punjab_national_bank,May 22, 11:38,83.85
punjab_national_bank,May 22, 11:43,83.95
punjab_national_bank,May 22, 11:47,83.70
punjab_national_bank,May 22, 11:54,84.15
punjab_national_bank,May 22, 12:01,83.85
punjab_national_bank,May 22, 12:05,84.00
punjab_national_bank,May 22, 12:09,84.05
punjab_national_bank,May 22, 12:09,84.05
punjab_national_bank,May 22, 12:17,84.15
punjab_national_bank,May 22, 12:17,84.15
punjab_national_bank,May 22, 12:25,84.00
punjab_national_bank,May 22, 12:25,84.00
punjab_national_bank,May 22, 12:34,83.80
punjab_national_bank,May 22, 12:34,83.80
punjab_national_bank,May 22, 12:39,83.60
punjab_national_bank,May 22, 12:46,83.85
punjab_national_bank,May 22, 12:46,83.85
punjab_national_bank,May 22, 12:53,83.95
punjab_national_bank,May 22, 12:55,83.95
punjab_national_bank,May 22, 13:01,84.35
punjab_national_bank,May 22, 13:06,84.45
punjab_national_bank,May 22, 13:06,84.45
punjab_national_bank,May 22, 13:11,84.35
punjab_national_bank,May 22, 13:18,84.40
punjab_national_bank,May 22, 13:18,84.40
punjab_national_bank,May 22, 13:23,84.40
punjab_national_bank,May 22, 13:29,84.75
