ADANIPOWER,20150915,09:16:00,23.3,23.3,23.1,23.25,21600
ADANIPOWER,20150915,09:17:00,23.2,23.25,23.1,23.15,38150
ADANIPOWER,20150915,09:18:00,23.1,23.2,23.1,23.15,40603
ADANIPOWER,20150915,09:19:00,23.1,23.25,23.1,23.25,38620
ADANIPOWER,20150915,09:20:00,23.2,23.25,23.15,23.2,32394
ADANIPOWER,20150915,09:21:00,23.15,23.2,23.1,23.15,67520
ADANIPOWER,20150915,09:22:00,23.15,23.3,23.15,23.3,35905
ADANIPOWER,20150915,09:23:00,23.25,23.35,23.25,23.35,28193
ADANIPOWER,20150915,09:24:00,23.3,23.4,23.3,23.4,17408
ADANIPOWER,20150915,09:25:00,23.35,23.35,23.3,23.35,33562
ADANIPOWER,20150915,09:26:00,23.3,23.35,23.25,23.35,12100
ADANIPOWER,20150915,09:27:00,23.3,23.35,23.25,23.3,19849
ADANIPOWER,20150915,09:28:00,23.25,23.35,23.25,23.3,23776
ADANIPOWER,20150915,09:29:00,23.35,23.35,23.3,23.3,12027
ADANIPOWER,20150915,09:30:00,23.35,23.35,23.3,23.3,7366
ADANIPOWER,20150915,09:31:00,23.3,23.35,23.3,23.35,20204
ADANIPOWER,20150915,09:32:00,23.3,23.45,23.3,23.45,41877
ADANIPOWER,20150915,09:33:00,23.4,23.45,23.4,23.45,21412
ADANIPOWER,20150915,09:34:00,23.5,23.55,23.45,23.55,41080
ADANIPOWER,20150915,09:35:00,23.55,23.55,23.5,23.5,32992
ADANIPOWER,20150915,09:36:00,23.5,23.5,23.35,23.35,28473
ADANIPOWER,20150915,09:37:00,23.4,23.4,23.3,23.3,11964
ADANIPOWER,20150915,09:38:00,23.3,23.35,23.25,23.3,37970
ADANIPOWER,20150915,09:39:00,23.25,23.35,23.25,23.3,23146
ADANIPOWER,20150915,09:40:00,23.3,23.35,23.3,23.3,7937
ADANIPOWER,20150915,09:41:00,23.3,23.35,23.3,23.3,8864
ADANIPOWER,20150915,09:42:00,23.3,23.35,23.3,23.3,14853
ADANIPOWER,20150915,09:43:00,23.3,23.35,23.25,23.3,10745
ADANIPOWER,20150915,09:44:00,23.3,23.35,23.3,23.3,7104
ADANIPOWER,20150915,09:45:00,23.3,23.35,23.3,23.3,40990
ADANIPOWER,20150915,09:46:00,23.3,23.35,23.3,23.3,11833
ADANIPOWER,20150915,09:47:00,23.3,23.35,23.3,23.35,9313
ADANIPOWER,20150915,09:48:00,23.3,23.35,23.3,23.35,10202
ADANIPOWER,20150915,09:49:00,23.3,23.35,23.25,23.25,41490
ADANIPOWER,20150915,09:50:00,23.25,23.3,23.2,23.2,19108
ADANIPOWER,20150915,09:51:00,23.2,23.3,23.2,23.25,32357
ADANIPOWER,20150915,09:52:00,23.2,23.3,23.2,23.25,16788
ADANIPOWER,20150915,09:53:00,23.25,23.35,23.2,23.3,86578
ADANIPOWER,20150915,09:54:00,23.3,23.35,23.3,23.3,57197
ADANIPOWER,20150915,09:55:00,23.3,23.3,23.3,23.3,5169
ADANIPOWER,20150915,09:56:00,23.3,23.35,23.25,23.25,13765
ADANIPOWER,20150915,09:57:00,23.25,23.3,23.2,23.3,15382
ADANIPOWER,20150915,09:58:00,23.25,23.3,23.2,23.25,24106
ADANIPOWER,20150915,09:59:00,23.25,23.25,23.2,23.2,4244
ADANIPOWER,20150915,10:00:00,23.2,23.25,23.15,23.2,23349
ADANIPOWER,20150915,10:01:00,23.15,23.2,23.15,23.2,9070
ADANIPOWER,20150915,10:02:00,23.15,23.15,23.05,23.1,92140
ADANIPOWER,20150915,10:03:00,23.1,23.1,23.05,23.05,59872
ADANIPOWER,20150915,10:04:00,23,23.05,23,23,33399
ADANIPOWER,20150915,10:05:00,23,23.05,22.95,23,60996
ADANIPOWER,20150915,10:06:00,23,23.05,22.95,23.05,24565
ADANIPOWER,20150915,10:07:00,23,23.05,23,23,18408
ADANIPOWER,20150915,10:08:00,23,23.05,23,23,5768
ADANIPOWER,20150915,10:09:00,23,23.05,23,23,11008
ADANIPOWER,20150915,10:10:00,23,23.05,23,23,17458
ADANIPOWER,20150915,10:11:00,23,23.05,22.9,22.95,58757
ADANIPOWER,20150915,10:12:00,22.9,23,22.9,22.9,19459
ADANIPOWER,20150915,10:13:00,22.9,22.95,22.9,22.95,10661
ADANIPOWER,20150915,10:14:00,22.95,22.95,22.9,22.9,14383
ADANIPOWER,20150915,10:15:00,22.9,22.95,22.9,22.9,7727
ADANIPOWER,20150915,10:16:00,22.9,22.9,22.85,22.85,64619
ADANIPOWER,20150915,10:17:00,22.85,22.9,22.85,22.85,25652
ADANIPOWER,20150915,10:18:00,22.85,22.95,22.85,22.85,30900
ADANIPOWER,20150915,10:19:00,22.85,22.9,22.85,22.85,10015
ADANIPOWER,20150915,10:20:00,22.85,22.9,22.85,22.85,7229
ADANIPOWER,20150915,10:21:00,22.85,22.9,22.85,22.85,12034
ADANIPOWER,20150915,10:22:00,22.9,22.9,22.85,22.9,42091
ADANIPOWER,20150915,10:23:00,22.85,22.9,22.8,22.8,13144
ADANIPOWER,20150915,10:24:00,22.8,22.85,22.8,22.85,8613
ADANIPOWER,20150915,10:25:00,22.8,22.85,22.8,22.85,27865
ADANIPOWER,20150915,10:26:00,22.85,22.9,22.85,22.9,29394
ADANIPOWER,20150915,10:27:00,22.85,22.9,22.8,22.8,20622
ADANIPOWER,20150915,10:28:00,22.8,22.85,22.8,22.85,22171
ADANIPOWER,20150915,10:29:00,22.8,22.9,22.8,22.9,12598
ADANIPOWER,20150915,10:30:00,22.9,22.9,22.85,22.9,17674
ADANIPOWER,20150915,10:31:00,22.9,22.95,22.85,22.9,5896
ADANIPOWER,20150915,10:32:00,22.85,22.9,22.85,22.85,18446
ADANIPOWER,20150915,10:33:00,22.85,22.9,22.85,22.9,9496
ADANIPOWER,20150915,10:34:00,22.85,22.9,22.8,22.85,36109
ADANIPOWER,20150915,10:35:00,22.8,22.85,22.8,22.85,14554
ADANIPOWER,20150915,10:36:00,22.8,22.85,22.8,22.8,13866
ADANIPOWER,20150915,10:37:00,22.8,22.85,22.8,22.85,7127
ADANIPOWER,20150915,10:38:00,22.8,22.85,22.8,22.8,6005
ADANIPOWER,20150915,10:39:00,22.8,22.85,22.8,22.8,30818
ADANIPOWER,20150915,10:40:00,22.8,22.85,22.75,22.75,17594
ADANIPOWER,20150915,10:41:00,22.75,22.8,22.65,22.8,89271
ADANIPOWER,20150915,10:42:00,22.7,22.9,22.7,22.8,30796
ADANIPOWER,20150915,10:43:00,22.8,22.85,22.8,22.8,9862
ADANIPOWER,20150915,10:44:00,22.8,22.85,22.75,22.8,17570
ADANIPOWER,20150915,10:45:00,22.75,22.85,22.75,22.8,25029
ADANIPOWER,20150915,10:46:00,22.8,22.85,22.8,22.8,16238
ADANIPOWER,20150915,10:47:00,22.8,22.85,22.8,22.8,7564
ADANIPOWER,20150915,10:48:00,22.8,22.85,22.8,22.8,6709
ADANIPOWER,20150915,10:49:00,22.8,22.85,22.8,22.85,4760
ADANIPOWER,20150915,10:50:00,22.8,22.85,22.75,22.8,11038
ADANIPOWER,20150915,10:51:00,22.75,22.85,22.75,22.8,46989
ADANIPOWER,20150915,10:52:00,22.8,22.85,22.8,22.85,9626
ADANIPOWER,20150915,10:53:00,22.8,22.85,22.8,22.85,4119
ADANIPOWER,20150915,10:54:00,22.8,22.85,22.8,22.85,3848
ADANIPOWER,20150915,10:55:00,22.8,22.85,22.8,22.8,4389
ADANIPOWER,20150915,10:56:00,22.8,22.85,22.8,22.8,10498
ADANIPOWER,20150915,10:57:00,22.8,22.85,22.8,22.8,7608
ADANIPOWER,20150915,10:58:00,22.8,22.9,22.8,22.9,26686
ADANIPOWER,20150915,10:59:00,22.95,22.95,22.9,22.95,27271
ADANIPOWER,20150915,11:00:00,22.9,22.95,22.9,22.95,4856
ADANIPOWER,20150915,11:01:00,22.9,22.95,22.9,22.95,11728
ADANIPOWER,20150915,11:02:00,22.9,22.95,22.9,22.9,14183
ADANIPOWER,20150915,11:03:00,22.9,22.95,22.9,22.9,7452
ADANIPOWER,20150915,11:04:00,22.9,22.95,22.9,22.9,14528
ADANIPOWER,20150915,11:05:00,22.9,22.95,22.9,22.9,14491
ADANIPOWER,20150915,11:06:00,22.9,23,22.9,23,22779
ADANIPOWER,20150915,11:07:00,22.95,23,22.95,22.95,9612
ADANIPOWER,20150915,11:08:00,23,23,22.9,22.95,9494
ADANIPOWER,20150915,11:09:00,22.9,22.95,22.9,22.9,9461
ADANIPOWER,20150915,11:10:00,22.9,22.95,22.9,22.9,91461
ADANIPOWER,20150915,11:11:00,22.9,22.95,22.9,22.9,27160
ADANIPOWER,20150915,11:12:00,22.9,22.95,22.9,22.9,9546
ADANIPOWER,20150915,11:13:00,22.9,22.95,22.9,22.9,5599
ADANIPOWER,20150915,11:14:00,22.9,22.95,22.9,22.9,8861
ADANIPOWER,20150915,11:15:00,22.9,22.95,22.9,22.9,34278
ADANIPOWER,20150915,11:16:00,22.9,22.95,22.9,22.9,11353
ADANIPOWER,20150915,11:17:00,22.9,22.95,22.9,22.95,25188
ADANIPOWER,20150915,11:18:00,22.9,22.95,22.9,22.9,9622
ADANIPOWER,20150915,11:19:00,22.9,22.95,22.9,22.95,8649
ADANIPOWER,20150915,11:20:00,22.9,22.95,22.9,22.9,4309
ADANIPOWER,20150915,11:21:00,22.9,22.95,22.9,22.9,8037
ADANIPOWER,20150915,11:22:00,22.9,22.9,22.85,22.9,12479
ADANIPOWER,20150915,11:23:00,22.85,22.85,22.85,22.85,9806
ADANIPOWER,20150915,11:24:00,22.85,22.9,22.8,22.85,40477
ADANIPOWER,20150915,11:25:00,22.8,22.8,22.75,22.75,62406
ADANIPOWER,20150915,11:26:00,22.75,22.8,22.7,22.7,28897
ADANIPOWER,20150915,11:27:00,22.7,22.75,22.7,22.75,32718
ADANIPOWER,20150915,11:28:00,22.75,22.75,22.7,22.7,12016
ADANIPOWER,20150915,11:29:00,22.8,22.8,22.7,22.75,6758
ADANIPOWER,20150915,11:30:00,22.75,22.8,22.75,22.75,4710
ADANIPOWER,20150915,11:31:00,22.75,22.8,22.75,22.8,6252
ADANIPOWER,20150915,11:32:00,22.75,22.8,22.75,22.8,4297
ADANIPOWER,20150915,11:33:00,22.75,22.8,22.7,22.7,42128
ADANIPOWER,20150915,11:34:00,22.7,22.75,22.65,22.7,82010
ADANIPOWER,20150915,11:35:00,22.7,22.7,22.65,22.7,8862
ADANIPOWER,20150915,11:36:00,22.7,22.75,22.7,22.75,8450
ADANIPOWER,20150915,11:37:00,22.7,22.75,22.65,22.7,21023
ADANIPOWER,20150915,11:38:00,22.65,22.75,22.65,22.75,17609
ADANIPOWER,20150915,11:39:00,22.7,22.75,22.65,22.75,22282
ADANIPOWER,20150915,11:40:00,22.7,22.75,22.65,22.7,8416
ADANIPOWER,20150915,11:41:00,22.7,22.75,22.65,22.7,62079
ADANIPOWER,20150915,11:42:00,22.7,22.75,22.7,22.7,4501
ADANIPOWER,20150915,11:43:00,22.7,22.7,22.7,22.7,3498
ADANIPOWER,20150915,11:44:00,22.7,22.75,22.7,22.7,22508
ADANIPOWER,20150915,11:45:00,22.7,22.75,22.7,22.75,4139
ADANIPOWER,20150915,11:46:00,22.75,22.8,22.75,22.75,4218
ADANIPOWER,20150915,11:47:00,22.75,22.8,22.75,22.75,4266
ADANIPOWER,20150915,11:48:00,22.75,22.8,22.75,22.8,4847
ADANIPOWER,20150915,11:49:00,22.75,22.8,22.7,22.7,18851
ADANIPOWER,20150915,11:50:00,22.7,22.75,22.7,22.7,5498
ADANIPOWER,20150915,11:51:00,22.7,22.75,22.7,22.7,5098
ADANIPOWER,20150915,11:52:00,22.7,22.75,22.7,22.7,3808
ADANIPOWER,20150915,11:53:00,22.7,22.75,22.7,22.7,3981
ADANIPOWER,20150915,11:54:00,22.7,22.75,22.7,22.7,5715
ADANIPOWER,20150915,11:55:00,22.7,22.75,22.7,22.7,5082
ADANIPOWER,20150915,11:56:00,22.7,22.75,22.7,22.7,3808
ADANIPOWER,20150915,11:57:00,22.7,22.75,22.7,22.75,4106
ADANIPOWER,20150915,11:58:00,22.7,22.75,22.7,22.75,21865
ADANIPOWER,20150915,11:59:00,22.75,22.75,22.7,22.7,59317
ADANIPOWER,20150915,12:00:00,22.7,22.75,22.7,22.75,27435
ADANIPOWER,20150915,12:01:00,22.7,22.8,22.7,22.7,28803
ADANIPOWER,20150915,12:02:00,22.7,22.75,22.7,22.75,8144
ADANIPOWER,20150915,12:03:00,22.7,22.75,22.7,22.75,4794
ADANIPOWER,20150915,12:04:00,22.7,22.75,22.7,22.7,10922
ADANIPOWER,20150915,12:05:00,22.7,22.75,22.7,22.7,12774
ADANIPOWER,20150915,12:06:00,22.7,22.75,22.7,22.75,14651
ADANIPOWER,20150915,12:07:00,22.7,22.75,22.7,22.7,6322
ADANIPOWER,20150915,12:08:00,22.7,22.75,22.65,22.7,72875
ADANIPOWER,20150915,12:09:00,22.7,22.7,22.65,22.7,38045
ADANIPOWER,20150915,12:10:00,22.7,22.7,22.65,22.65,14613
ADANIPOWER,20150915,12:11:00,22.65,22.7,22.65,22.65,4478
ADANIPOWER,20150915,12:12:00,22.65,22.7,22.65,22.7,26998
ADANIPOWER,20150915,12:13:00,22.65,22.7,22.65,22.65,25996
ADANIPOWER,20150915,12:14:00,22.65,22.7,22.65,22.7,5911
ADANIPOWER,20150915,12:15:00,22.65,22.7,22.65,22.65,17180
ADANIPOWER,20150915,12:16:00,22.65,22.7,22.65,22.65,6062
ADANIPOWER,20150915,12:17:00,22.65,22.65,22.65,22.65,5476
ADANIPOWER,20150915,12:18:00,22.65,22.7,22.65,22.65,26282
ADANIPOWER,20150915,12:19:00,22.65,22.7,22.65,22.7,23743
ADANIPOWER,20150915,12:20:00,22.65,22.7,22.65,22.65,5425
ADANIPOWER,20150915,12:21:00,22.65,22.7,22.65,22.65,7372
ADANIPOWER,20150915,12:22:00,22.65,22.7,22.65,22.65,5955
ADANIPOWER,20150915,12:23:00,22.65,22.7,22.65,22.65,25492
ADANIPOWER,20150915,12:24:00,22.65,22.7,22.65,22.65,9189
ADANIPOWER,20150915,12:25:00,22.65,22.65,22.55,22.55,145963
ADANIPOWER,20150915,12:26:00,22.6,22.65,22.55,22.6,9398
ADANIPOWER,20150915,12:27:00,22.65,22.65,22.55,22.55,28029
ADANIPOWER,20150915,12:28:00,22.55,22.6,22.55,22.55,25687
ADANIPOWER,20150915,12:29:00,22.55,22.6,22.55,22.6,13843
ADANIPOWER,20150915,12:30:00,22.55,22.6,22.55,22.6,7424
ADANIPOWER,20150915,12:31:00,22.55,22.65,22.55,22.6,17366
ADANIPOWER,20150915,12:32:00,22.6,22.6,22.6,22.6,4594
ADANIPOWER,20150915,12:33:00,22.6,22.65,22.6,22.6,14535
ADANIPOWER,20150915,12:34:00,22.6,22.7,22.6,22.65,21056
ADANIPOWER,20150915,12:35:00,22.65,22.7,22.65,22.7,5295
ADANIPOWER,20150915,12:36:00,22.65,22.7,22.65,22.7,10670
ADANIPOWER,20150915,12:37:00,22.65,22.7,22.65,22.65,11816
ADANIPOWER,20150915,12:38:00,22.7,22.7,22.65,22.65,7282
ADANIPOWER,20150915,12:39:00,22.65,22.7,22.65,22.7,34042
ADANIPOWER,20150915,12:40:00,22.7,22.75,22.65,22.7,20641
ADANIPOWER,20150915,12:41:00,22.65,22.7,22.65,22.65,5303
ADANIPOWER,20150915,12:42:00,22.65,22.7,22.65,22.65,20766
ADANIPOWER,20150915,12:43:00,22.65,22.7,22.65,22.65,6906
ADANIPOWER,20150915,12:44:00,22.65,22.7,22.65,22.65,4499
ADANIPOWER,20150915,12:45:00,22.65,22.7,22.65,22.65,8611
ADANIPOWER,20150915,12:46:00,22.65,22.7,22.65,22.65,11184
ADANIPOWER,20150915,12:47:00,22.65,22.7,22.65,22.65,9822
ADANIPOWER,20150915,12:48:00,22.65,22.7,22.65,22.7,8530
ADANIPOWER,20150915,12:49:00,22.65,22.7,22.65,22.65,4821
ADANIPOWER,20150915,12:50:00,22.65,22.7,22.65,22.65,8860
ADANIPOWER,20150915,12:51:00,22.65,22.7,22.65,22.7,4648
ADANIPOWER,20150915,12:52:00,22.65,22.7,22.65,22.65,3763
ADANIPOWER,20150915,12:53:00,22.65,22.7,22.65,22.65,3549
ADANIPOWER,20150915,12:54:00,22.65,22.7,22.65,22.65,6198
ADANIPOWER,20150915,12:55:00,22.65,22.65,22.6,22.65,27742
ADANIPOWER,20150915,12:56:00,22.6,22.65,22.6,22.6,14800
ADANIPOWER,20150915,12:57:00,22.6,22.65,22.6,22.6,6550
ADANIPOWER,20150915,12:58:00,22.6,22.65,22.6,22.6,3998
ADANIPOWER,20150915,12:59:00,22.6,22.65,22.6,22.6,4970
ADANIPOWER,20150915,13:00:00,22.6,22.65,22.6,22.6,18498
ADANIPOWER,20150915,13:01:00,22.6,22.65,22.6,22.65,7968
ADANIPOWER,20150915,13:02:00,22.6,22.7,22.6,22.65,4277
ADANIPOWER,20150915,13:03:00,22.65,22.7,22.65,22.65,4601
ADANIPOWER,20150915,13:04:00,22.65,22.7,22.65,22.65,4498
