adani_power,May 13, 13:46,38.85
adani_power,May 13, 13:52,38.35
adani_power,May 13, 13:58,38.75
adani_power,May 13, 14:04,38.75
adani_power,May 13, 14:10,38.80
adani_power,May 13, 14:16,38.60
adani_power,May 13, 14:22,38.65
adani_power,May 13, 14:29,38.40
adani_power,May 13, 14:33,38.50
adani_power,May 13, 14:40,38.75
adani_power,May 13, 14:47,39.05
adani_power,May 13, 14:52,38.75
adani_power,May 13, 14:59,38.60
adani_power,May 13, 15:06,38.60
adani_power,May 13, 15:11,38.45
adani_power,May 13, 15:18,38.50
adani_power,May 13, 15:22,38.40
adani_power,May 13, 15:28,38.40
adani_power,May 14, 10:50,39.00
adani_power,May 14, 10:50,39.00
adani_power,May 14, 10:56,39.35
adani_power,May 14, 10:56,39.35
adani_power,May 14, 11:01,39.40
adani_power,May 14, 11:07,39.60
adani_power,May 14, 11:07,39.60
adani_power,May 14, 11:16,39.65
adani_power,May 14, 11:16,39.65
adani_power,May 14, 11:22,40.10
adani_power,May 14, 11:28,40.40
adani_power,May 14, 11:28,40.40
adani_power,May 14, 11:38,40.35
adani_power,May 14, 11:42,40.50
adani_power,May 14, 11:42,40.50
adani_power,May 14, 11:49,40.60
adani_power,May 14, 11:49,40.60
adani_power,May 14, 11:57,40.55
adani_power,May 14, 11:57,40.55
adani_power,May 14, 12:05,40.45
adani_power,May 14, 12:05,40.45
adani_power,May 14, 12:14,40.45
adani_power,May 14, 12:14,40.45
adani_power,May 14, 12:22,40.65
adani_power,May 14, 12:22,40.65
adani_power,May 14, 12:30,40.50
adani_power,May 14, 12:30,40.50
adani_power,May 14, 12:38,40.60
adani_power,May 14, 12:38,40.60
adani_power,May 14, 12:46,40.60
adani_power,May 14, 12:46,40.60
adani_power,May 14, 12:56,40.70
adani_power,May 14, 12:56,40.70
adani_power,May 14, 13:02,40.65
adani_power,May 14, 13:02,40.65
adani_power,May 14, 13:12,40.55
adani_power,May 14, 13:12,40.55
adani_power,May 14, 13:18,40.85
adani_power,May 14, 13:25,41.05
adani_power,May 14, 13:25,41.05
adani_power,May 14, 13:33,40.90
adani_power,May 14, 13:33,40.90
adani_power,May 14, 13:41,40.70
adani_power,May 14, 13:41,40.70
adani_power,May 14, 13:49,41.00
adani_power,May 14, 13:52,41.10
adani_power,May 14, 13:52,41.10
adani_power,May 14, 14:02,41.15
adani_power,May 14, 14:02,41.15
adani_power,May 14, 14:10,41.20
adani_power,May 14, 14:13,41.00
adani_power,May 14, 14:13,41.00
adani_power,May 14, 14:21,41.05
adani_power,May 14, 14:21,41.05
adani_power,May 14, 14:26,41.05
adani_power,May 14, 14:30,41.30
adani_power,May 14, 14:36,41.15
adani_power,May 14, 14:42,41.20
adani_power,May 14, 14:42,41.20
adani_power,May 14, 14:50,40.90
adani_power,May 14, 14:50,40.90
adani_power,May 14, 14:56,40.90
adani_power,May 14, 15:04,40.65
adani_power,May 14, 15:08,40.75
adani_power,May 14, 15:08,40.75
adani_power,May 14, 15:15,40.80
adani_power,May 14, 15:15,40.80
adani_power,May 14, 15:22,40.90
adani_power,May 14, 15:22,40.90
adani_power,May 14, 15:30,41.00
adani_power,May 14, 15:30,41.00
adani_power,May 14, 15:32,41.00
adani_power,May 14, 15:40,40.80
adani_power,May 14, 15:40,40.80
adani_power,May 14, 15:48,40.80
adani_power,May 14, 15:48,40.80
adani_power,May 14, 16:00,40.80
adani_power,May 14, 16:00,40.80
adani_power,May 15, 16:00,38.70
adani_power,May 15, 16:00,38.70
adani_power, , 16:01,38.70
adani_power, , 16:01,38.70
adani_power, , 16:01,38.70
adani_power,May 16, 09:16,38.65
adani_power,May 16, 09:29,38.35
adani_power,May 16, 09:29,38.35
adani_power,May 16, 09:36,38.55
adani_power,May 16, 09:36,38.55
adani_power,May 16, 09:43,38.95
adani_power,May 16, 09:50,38.55
adani_power,May 16, 09:50,38.55
adani_power,May 16, 09:56,38.70
adani_power,May 16, 10:02,38.50
adani_power,May 16, 10:02,38.50
adani_power,May 16, 10:08,38.35
adani_power,May 16, 10:15,38.50
adani_power,May 16, 10:15,38.50
adani_power,May 16, 10:20,38.35
adani_power,May 16, 10:25,38.35
adani_power,May 16, 10:31,38.30
adani_power,May 16, 10:31,38.30
adani_power,May 16, 10:38,38.05
adani_power,May 16, 10:38,38.05
adani_power,May 16, 10:46,38.05
adani_power,May 16, 10:46,38.05
adani_power,May 16, 10:55,38.20
adani_power,May 16, 10:55,38.20
adani_power,May 16, 11:03,38.25
adani_power,May 16, 11:06,38.20
adani_power,May 16, 11:06,38.20
adani_power,May 16, 11:13,37.80
adani_power,May 16, 11:20,38.10
adani_power,May 16, 11:20,38.10
adani_power,May 16, 11:34,38.55
adani_power,May 16, 11:34,38.55
adani_power,May 16, 11:42,38.60
adani_power,May 16, 11:42,38.60
adani_power,May 16, 11:50,38.65
adani_power,May 16, 11:50,38.65
adani_power,May 16, 11:58,38.70
adani_power,May 16, 11:58,38.70
adani_power,May 16, 12:02,38.90
adani_power,May 16, 12:12,38.90
adani_power,May 16, 12:12,38.90
adani_power,May 16, 12:15,39.00
adani_power,May 16, 12:23,38.90
adani_power,May 16, 12:23,38.90
adani_power,May 16, 12:32,39.40
adani_power,May 16, 12:32,39.40
adani_power,May 16, 12:40,39.50
adani_power,May 16, 12:40,39.50
adani_power,May 16, 12:49,39.05
adani_power,May 16, 12:49,39.05
adani_power,May 16, 12:57,39.05
adani_power,May 16, 12:57,39.05
adani_power,May 16, 13:05,38.80
adani_power,May 16, 13:05,38.80
adani_power,May 16, 13:13,38.80
adani_power,May 16, 13:13,38.80
adani_power,May 16, 13:22,38.85
adani_power,May 16, 13:22,38.85
adani_power,May 16, 13:30,38.65
adani_power,May 16, 13:30,38.65
adani_power,May 16, 13:36,38.60
adani_power,May 16, 13:42,38.55
adani_power,May 16, 13:42,38.55
adani_power,May 16, 13:48,38.70
adani_power,May 16, 13:55,38.75
adani_power,May 16, 13:55,38.75
adani_power,May 16, 14:03,38.75
adani_power,May 16, 14:03,38.75
adani_power,May 16, 14:12,39.40
adani_power,May 16, 14:12,39.40
adani_power,May 16, 14:22,39.35
adani_power,May 16, 14:28,39.55
adani_power,May 16, 14:28,39.55
adani_power,May 16, 14:36,39.60
adani_power,May 16, 14:36,39.60
adani_power,May 16, 14:42,39.60
adani_power,May 16, 14:48,39.50
adani_power,May 16, 14:48,39.50
adani_power,May 16, 14:56,39.90
adani_power,May 16, 14:56,39.90
adani_power,May 16, 15:05,40.00
adani_power,May 16, 15:05,40.00
adani_power,May 16, 15:12,40.20
adani_power,May 16, 15:18,40.45
adani_power,May 16, 15:18,40.45
adani_power,May 16, 15:26,40.05
adani_power,May 16, 15:26,40.05
adani_power,May 16, 15:32,40.50
adani_power,May 16, 15:32,40.50
adani_power,May 16, 15:40,40.30
adani_power,May 16, 15:40,40.30
adani_power,May 16, 15:40,40.30
adani_power,May 16, 15:40,40.30
adani_power,May 16, 15:51,40.30
adani_power,May 16, 15:51,40.30
adani_power,May 16, 16:00,40.30
adani_power,May 16, 16:00,40.30
adani_power,May 16, 16:00,40.30
adani_power,May 16, 16:00,40.30
adani_power,May 16, 16:00,40.30
adani_power,May 16, 16:00,40.30
adani_power,May 16, 16:00,40.30
adani_power,May 16, 16:00,40.30
adani_power,May 16, 16:00,40.30
adani_power,May 17, 10:09,39.20
adani_power,May 17, 10:17,39.00
adani_power,May 17, 10:17,39.00
adani_power,May 17, 10:22,39.65
adani_power,May 17, 10:22,39.65
adani_power,May 17, 10:32,39.25
adani_power,May 17, 10:32,39.25
adani_power,May 17, 10:40,39.40
adani_power,May 17, 10:40,39.40
adani_power,May 17, 10:48,38.95
adani_power,May 17, 10:48,38.95
adani_power,May 17, 10:56,38.95
adani_power,May 17, 10:56,38.95
adani_power,May 17, 11:04,38.95
adani_power,May 17, 11:08,38.85
adani_power,May 17, 11:08,38.85
adani_power,May 17, 11:15,38.90
adani_power,May 17, 11:22,38.95
adani_power,May 17, 11:22,38.95
adani_power,May 17, 11:26,39.15
adani_power,May 17, 11:32,38.95
adani_power,May 17, 11:32,38.95
adani_power,May 17, 11:39,38.90
adani_power,May 17, 11:45,39.25
adani_power,May 17, 11:49,39.20
adani_power,May 17, 11:49,39.20
adani_power,May 17, 11:52,39.20
adani_power,May 17, 12:02,39.20
adani_power,May 17, 12:02,39.20
adani_power,May 17, 12:09,39.60
adani_power,May 17, 12:12,39.55
adani_power,May 17, 12:18,39.95
adani_power,May 17, 12:18,39.95
adani_power,May 17, 12:22,39.80
adani_power,May 17, 12:28,39.65
adani_power,May 17, 12:32,39.80
adani_power,May 17, 12:38,39.75
adani_power,May 17, 12:38,39.75
adani_power,May 17, 12:47,39.80
adani_power,May 17, 12:47,39.80
adani_power,May 17, 12:52,39.70
adani_power,May 17, 12:52,39.70
adani_power,May 17, 13:02,39.70
adani_power,May 17, 13:02,39.70
adani_power,May 17, 13:10,39.70
adani_power,May 17, 13:10,39.70
adani_power,May 17, 13:19,39.80
adani_power,May 17, 13:19,39.80
adani_power,May 17, 13:27,39.85
adani_power,May 17, 13:27,39.85
adani_power,May 17, 13:32,40.05
adani_power,May 17, 13:38,39.80
adani_power,May 17, 13:38,39.80
adani_power,May 17, 13:46,39.95
adani_power,May 17, 13:48,39.90
adani_power,May 17, 13:56,39.90
adani_power,May 17, 13:56,39.90
adani_power,May 17, 14:01,39.90
adani_power,May 17, 14:06,39.80
adani_power,May 17, 14:06,39.80
adani_power,May 17, 14:12,39.80
adani_power,May 17, 14:17,39.80
adani_power,May 17, 14:22,39.85
adani_power,May 17, 14:22,39.85
adani_power,May 17, 14:32,39.75
adani_power,May 17, 14:32,39.75
adani_power,May 17, 14:39,39.75
adani_power,May 17, 14:39,39.75
adani_power,May 17, 14:46,39.70
adani_power,May 17, 14:46,39.70
adani_power,May 17, 14:55,39.70
adani_power,May 17, 14:55,39.70
adani_power,May 17, 15:04,40.20
adani_power,May 17, 15:04,40.20
adani_power,May 17, 15:12,40.45
adani_power,May 17, 15:12,40.45
adani_power,May 17, 15:17,40.70
adani_power,May 17, 15:23,40.95
adani_power,May 17, 15:23,40.95
adani_power,May 17, 15:30,40.65
adani_power,May 17, 15:33,40.65
adani_power,May 17, 15:33,40.65
adani_power,May 17, 15:40,40.60
adani_power,May 17, 15:43,40.60
adani_power,May 17, 15:43,40.60
adani_power,May 17, 15:43,40.60
adani_power,May 17, 16:00,40.60
adani_power,May 20, 10:35,44.90
adani_power,May 20, 10:35,44.90
adani_power,May 20, 10:42,44.80
adani_power,May 20, 10:42,44.80
adani_power,May 20, 10:50,45.50
adani_power,May 20, 10:50,45.50
adani_power,May 20, 10:54,45.70
adani_power,May 20, 11:02,46.95
adani_power,May 20, 11:02,46.95
adani_power,May 20, 11:10,47.10
adani_power,May 20, 11:10,47.10
adani_power,May 20, 11:16,46.80
adani_power,May 20, 11:22,46.75
adani_power,May 20, 11:22,46.75
adani_power,May 20, 11:30,46.90
adani_power,May 20, 11:30,46.90
adani_power,May 20, 11:38,46.75
adani_power,May 20, 11:41,46.85
adani_power,May 20, 11:47,46.75
adani_power,May 20, 11:47,46.75
adani_power,May 20, 11:53,46.65
adani_power,May 20, 11:58,46.50
adani_power,May 20, 11:58,46.50
adani_power,May 20, 12:07,46.85
adani_power,May 20, 12:12,46.65
adani_power,May 20, 12:12,46.65
adani_power,May 20, 12:18,46.50
adani_power,May 20, 12:23,46.65
adani_power,May 20, 12:23,46.65
adani_power,May 20, 12:28,46.40
adani_power,May 20, 12:36,46.55
adani_power,May 20, 12:36,46.55
adani_power,May 20, 12:39,46.35
adani_power,May 20, 12:43,46.40
adani_power,May 20, 12:49,46.05
adani_power,May 20, 12:53,46.25
adani_power,May 20, 13:00,45.95
adani_power,May 20, 13:00,45.95
adani_power,May 20, 13:05,45.85
adani_power,May 20, 13:09,46.20
adani_power,May 20, 13:15,46.35
adani_power,May 20, 13:17,46.40
adani_power,May 20, 13:25,46.35
adani_power,May 20, 13:25,46.35
adani_power,May 20, 13:31,46.45
adani_power,May 20, 13:31,46.45
adani_power,May 20, 13:38,46.35
adani_power,May 20, 13:42,46.40
adani_power,May 20, 13:46,46.55
adani_power,May 20, 13:50,46.40
adani_power,May 20, 13:56,46.45
adani_power,May 20, 13:56,46.45
adani_power,May 20, 14:05,46.65
adani_power,May 20, 14:09,46.55
adani_power,May 20, 14:09,46.55
adani_power,May 20, 14:16,46.90
adani_power,May 20, 14:16,46.90
adani_power,May 20, 14:22,46.70
adani_power,May 20, 14:25,46.55
adani_power,May 20, 14:32,46.20
adani_power,May 20, 14:36,46.40
adani_power,May 20, 14:41,46.45
adani_power,May 20, 14:41,46.45
adani_power,May 20, 14:50,46.60
adani_power,May 20, 14:50,46.60
adani_power,May 20, 14:58,46.60
adani_power,May 20, 14:58,46.60
adani_power,May 20, 15:05,46.60
adani_power,May 20, 15:10,46.80
adani_power,May 20, 15:14,46.85
adani_power,May 20, 15:14,46.85
adani_power,May 20, 15:23,46.80
adani_power,May 20, 15:23,46.80
adani_power,May 20, 15:26,46.75
adani_power,May 20, 15:32,46.85
adani_power,May 20, 15:32,46.85
adani_power,May 20, 15:41,46.80
adani_power,May 20, 15:41,46.80
adani_power,May 20, 15:45,46.80
adani_power,May 20, 15:49,46.80
adani_power,May 20, 15:49,46.80
adani_power,May 20, 16:00,46.80
adani_power,May 20, 16:00,46.80
adani_power,May 20, 16:00,46.80
adani_power,May 20, 16:00,46.80
adani_power,May 20, 16:00,46.80
adani_power,May 20, 16:00,46.80
adani_power,May 20, 16:00,46.80
adani_power,May 20, 16:00,46.80
adani_power,May 20, 16:00,46.80
adani_power,May 20, 16:00,46.80
adani_power,May 20, 16:00,46.80
adani_power,May 20, 16:00,46.80
adani_power,May 20, 16:00,46.80
adani_power,May 20, 16:00,46.80
adani_power,May 20, 16:00,46.80
adani_power,May 20, 16:00,46.80
adani_power,May 20, 16:00,46.80
adani_power,May 20, 16:00,46.80
adani_power,May 20, 16:00,46.80
adani_power,May 20, 16:00,46.80
adani_power,May 20, 16:00,46.80
adani_power,May 20, 16:00,46.80
adani_power,May 20, 16:00,46.80
adani_power,May 20, 16:00,46.80
adani_power,May 21, 10:13,45.90
adani_power,May 21, 10:13,45.90
adani_power,May 21, 10:21,45.85
adani_power,May 21, 10:21,45.85
adani_power,May 21, 10:28,45.95
adani_power,May 21, 10:32,45.80
adani_power,May 21, 10:39,45.70
adani_power,May 21, 10:39,45.70
adani_power,May 21, 10:45,45.20
adani_power,May 21, 10:45,45.20
adani_power,May 21, 10:55,45.15
adani_power,May 21, 10:56,45.25
adani_power,May 21, 11:03,45.30
adani_power,May 21, 11:03,45.30
adani_power,May 21, 11:08,45.45
adani_power,May 21, 11:15,45.70
adani_power,May 21, 11:15,45.70
adani_power,May 21, 11:20,45.50
adani_power,May 21, 11:26,45.50
adani_power,May 21, 11:32,45.55
adani_power,May 21, 11:30,45.55
adani_power,May 21, 11:36,45.40
adani_power,May 21, 11:42,45.65
adani_power,May 21, 11:45,45.80
adani_power,May 21, 11:48,45.70
adani_power,May 21, 11:52,45.80
adani_power,May 21, 11:58,45.90
adani_power,May 21, 11:58,45.90
adani_power,May 21, 12:06,45.85
adani_power,May 21, 12:06,45.85
adani_power,May 21, 12:16,45.80
adani_power,May 21, 12:16,45.80
adani_power,May 21, 12:22,45.80
adani_power,May 21, 12:27,45.70
adani_power,May 21, 12:27,45.70
adani_power,May 21, 12:31,45.70
adani_power,May 21, 12:37,45.65
adani_power,May 21, 12:38,45.60
adani_power,May 21, 12:45,45.40
adani_power,May 21, 12:52,45.60
adani_power,May 21, 12:52,45.60
adani_power,May 21, 13:00,45.35
adani_power,May 21, 13:00,45.35
adani_power,May 21, 13:08,45.70
adani_power,May 21, 13:08,45.70
adani_power,May 21, 13:16,45.45
adani_power,May 21, 13:16,45.45
adani_power,May 21, 13:22,45.80
adani_power,May 21, 13:22,45.80
adani_power,May 21, 13:30,45.85
adani_power,May 21, 13:40,45.90
adani_power,May 21, 13:40,45.90
adani_power,May 21, 13:49,46.40
adani_power,May 21, 13:49,46.40
adani_power,May 21, 13:55,46.00
adani_power,May 21, 13:55,46.00
adani_power,May 21, 14:06,45.95
adani_power,May 21, 14:08,45.95
adani_power,May 21, 14:12,46.05
adani_power,May 21, 14:18,45.95
adani_power,May 21, 14:18,45.95
adani_power,May 21, 14:28,46.10
adani_power,May 21, 14:28,46.10
adani_power,May 21, 14:33,45.85
adani_power,May 21, 14:37,46.00
adani_power,May 21, 14:43,46.10
adani_power,May 21, 14:48,45.85
adani_power,May 21, 14:48,45.85
adani_power,May 21, 14:52,45.95
adani_power,May 21, 15:00,45.90
adani_power,May 21, 15:00,45.90
adani_power,May 21, 15:07,46.05
adani_power,May 21, 15:12,45.95
adani_power,May 21, 15:12,45.95
adani_power,May 21, 15:21,45.85
adani_power,May 21, 15:21,45.85
adani_power,May 21, 15:27,46.40
adani_power,May 21, 15:32,46.25
adani_power,May 21, 15:32,46.25
adani_power,May 21, 15:40,46.00
adani_power,May 21, 15:40,46.00
adani_power,May 21, 15:44,46.00
adani_power,May 21, 15:49,46.00
adani_power,May 21, 15:49,46.00
adani_power,May 21, 16:00,46.00
adani_power,May 21, 16:00,46.00
adani_power,May 22, 10:44,45.85
adani_power,May 22, 10:50,46.00
adani_power,May 22, 10:50,46.00
adani_power,May 22, 10:55,45.95
adani_power,May 22, 11:02,45.95
adani_power,May 22, 11:02,45.95
adani_power,May 22, 11:10,45.90
adani_power,May 22, 11:15,45.90
adani_power,May 22, 11:15,45.90
adani_power,May 22, 11:19,45.95
adani_power,May 22, 11:25,45.90
adani_power,May 22, 11:31,45.90
adani_power,May 22, 11:31,45.90
adani_power,May 22, 11:40,45.95
adani_power,May 22, 11:40,45.95
adani_power,May 22, 11:48,45.95
adani_power,May 22, 11:48,45.95
adani_power,May 22, 11:52,46.00
adani_power,May 22, 12:00,46.00
adani_power,May 22, 12:04,46.00
adani_power,May 22, 12:08,45.90
adani_power,May 22, 12:08,45.90
adani_power,May 22, 12:16,45.90
adani_power,May 22, 12:20,45.95
adani_power,May 22, 12:24,46.05
adani_power,May 22, 12:24,46.05
adani_power,May 22, 12:28,46.00
adani_power,May 22, 12:36,46.05
adani_power,May 22, 12:41,45.85
adani_power,May 22, 12:41,45.85
adani_power,May 22, 12:48,45.85
adani_power,May 22, 12:53,45.85
adani_power,May 22, 12:53,45.85
adani_power,May 22, 12:58,45.95
adani_power,May 22, 13:05,46.20
adani_power,May 22, 13:05,46.20
adani_power,May 22, 13:13,46.10
adani_power,May 22, 13:13,46.10
adani_power,May 22, 13:18,46.25
adani_power,May 22, 13:22,46.25
adani_power,May 22, 13:23,46.30
adani_power,May 22, 13:31,46.65
adani_power,May 22, 13:37,46.55
adani_power,May 22, 13:37,46.55
adani_power,May 22, 13:45,46.60
adani_power,May 22, 13:45,46.60
adani_power,May 22, 13:55,46.60
adani_power,May 22, 13:55,46.60
adani_power,May 22, 13:58,46.70
adani_power,May 22, 14:06,46.80
adani_power,May 22, 14:06,46.80
adani_power,May 22, 14:10,46.80
adani_power,May 22, 14:17,46.60
adani_power,May 22, 14:22,46.35
adani_power,May 22, 14:22,46.35
adani_power,May 22, 14:29,46.45
adani_power,May 22, 14:33,46.55
adani_power,May 22, 14:39,46.50
adani_power,May 22, 14:39,46.50
adani_power,May 22, 14:47,46.40
adani_power,May 22, 14:47,46.40
adani_power,May 22, 14:51,46.50
adani_power,May 22, 14:59,46.60
adani_power,May 22, 15:02,46.65
adani_power,May 22, 15:02,46.65
adani_power,May 22, 15:10,46.75
adani_power,May 22, 15:15,47.15
adani_power,May 22, 15:20,46.75
adani_power,May 22, 15:20,46.75
adani_power,May 22, 15:25,46.85
adani_power,May 22, 15:30,47.00
adani_power,May 22, 15:30,47.00
adani_power,May 22, 15:32,47.00
adani_power,May 22, 15:32,47.00
adani_power,May 22, 15:45,46.80
adani_power,May 22, 15:49,46.80
adani_power,May 22, 15:49,46.80
adani_power,May 22, 15:49,46.80
adani_power,May 23, 09:20,48.60
adani_power,May 23, 09:20,48.60
adani_power,May 23, 09:25,49.35
adani_power,May 23, 09:32,49.35
adani_power,May 23, 09:32,49.35
adani_power,May 23, 09:39,48.90
adani_power,May 23, 09:44,48.65
adani_power,May 23, 09:50,48.65
adani_power,May 23, 09:50,48.65
adani_power,May 23, 09:56,49.20
adani_power,May 23, 10:02,50.20
adani_power,May 23, 10:10,49.60
adani_power,May 23, 10:10,49.60
adani_power,May 23, 10:15,49.65
adani_power,May 23, 10:22,49.85
adani_power,May 23, 10:22,49.85
adani_power,May 23, 10:29,50.30
adani_power,May 23, 10:34,50.20
adani_power,May 23, 10:39,50.10
adani_power,May 23, 10:39,50.10
adani_power,May 23, 10:45,50.75
adani_power,May 23, 10:50,50.95
adani_power,May 23, 10:56,50.20
adani_power,May 23, 10:56,50.20
adani_power,May 23, 11:04,49.75
adani_power,May 23, 11:04,49.75
adani_power,May 23, 11:12,49.45
adani_power,May 23, 11:15,49.65
adani_power,May 23, 11:20,49.10
adani_power,May 23, 11:20,49.10
adani_power,May 23, 11:25,49.05
adani_power,May 23, 11:32,49.15
adani_power,May 23, 11:32,49.15
adani_power,May 23, 11:42,49.10
adani_power,May 23, 11:45,49.15
adani_power,May 23, 11:45,49.15
adani_power,May 23, 11:54,48.80
adani_power,May 23, 11:54,48.80
adani_power,May 23, 12:00,48.90
adani_power,May 23, 12:00,48.90
adani_power,May 23, 12:06,48.85
adani_power,May 23, 12:18,48.55
adani_power,May 23, 12:28,47.90
adani_power,May 23, 12:28,47.90
adani_power,May 23, 12:34,48.45
adani_power,May 23, 12:39,48.15
adani_power,May 23, 12:42,48.55
adani_power,May 23, 12:46,48.85
adani_power,May 23, 12:52,48.75
adani_power,May 23, 12:56,48.80
adani_power,May 23, 12:56,48.80
adani_power,May 23, 13:02,48.80
adani_power,May 23, 13:09,49.00
adani_power,May 23, 13:09,49.00
adani_power,May 23, 13:15,48.95
adani_power,May 23, 13:21,48.80
adani_power,May 23, 13:24,48.85
adani_power,May 23, 13:26,48.80
adani_power,May 23, 13:33,48.65
adani_power,May 23, 13:33,48.65
adani_power,May 23, 13:38,48.75
adani_power,May 23, 13:45,47.90
adani_power,May 23, 13:45,47.90
adani_power,May 23, 13:50,48.10
adani_power,May 23, 13:55,47.90
adani_power,May 23, 14:02,48.25
adani_power,May 23, 14:07,48.00
adani_power,May 23, 14:07,48.00
adani_power,May 23, 14:10,48.15
adani_power,May 23, 14:17,48.40
adani_power,May 23, 14:23,48.30
adani_power,May 23, 14:28,48.25
adani_power,May 23, 14:28,48.25
adani_power,May 23, 14:35,48.30
adani_power,May 23, 14:39,48.25
adani_power,May 23, 14:39,48.25
adani_power,May 23, 14:45,48.30
adani_power,May 23, 14:51,47.90
adani_power,May 23, 14:51,47.90
adani_power,May 23, 14:58,47.40
adani_power,May 23, 15:03,47.45
adani_power,May 23, 15:04,47.50
adani_power,May 23, 15:12,46.85
adani_power,May 23, 15:16,46.20
adani_power,May 23, 15:18,46.00
adani_power,May 23, 15:18,46.00
adani_power,May 23, 15:28,46.10
adani_power,May 23, 15:28,46.10
adani_power,May 23, 15:35,46.10
adani_power,May 23, 15:40,46.65
adani_power,May 23, 15:40,46.65
adani_power,May 23, 15:42,46.65
adani_power,May 23, 15:51,46.65
adani_power,May 23, 15:51,46.65
adani_power,May 23, 16:00,46.65
adani_power,May 23, 16:00,46.65
adani_power,May 23, 16:00,46.65
adani_power,May 23, 16:00,46.65
adani_power,May 23, 16:00,46.65
adani_power,May 23, 16:00,46.65
adani_power,May 23, 16:00,46.65
adani_power,May 23, 16:00,46.65
adani_power,May 23, 16:00,46.65
